Wall time,Step,Value
1690815223.619668,190,0.04588019847869873
1690815223.69873,191,0.04647565633058548
1690815224.284387,198,0.046003684401512146
1690815224.609343,202,0.0469091460108757
1690815224.959922,206,0.04682735353708267
1690815225.051844,207,0.04656556248664856
1690815225.131973,208,0.046130843460559845
1690815225.468577,212,0.04739721119403839
1690815225.718035,215,0.046655986458063126
1690815225.975951,218,0.04537137225270271
1690815226.0538,219,0.046834081411361694
1690815226.301427,222,0.045773569494485855
1690815226.390762,223,0.04761878028512001
1690815226.559477,225,0.04568246379494667
1690815226.636651,226,0.045779336243867874
1690815226.721043,227,0.04540150612592697
1690815226.881865,229,0.04601472243666649
1690815226.967783,230,0.04606766253709793
1690815227.142345,232,0.04529552534222603
1690815227.226614,233,0.04733303561806679
1690815227.314992,234,0.04517713189125061
1690815227.567927,237,0.04631248116493225
1690815227.817287,240,0.04516394063830376
1690815228.248171,245,0.04457573965191841
1690815228.410645,247,0.046596892178058624
1690815228.587515,249,0.0450693778693676
1690815228.679643,250,0.04632042348384857
1690815229.089388,255,0.046494871377944946
1690815229.352399,258,0.04637589305639267
1690815229.437701,259,0.04515007510781288
1690815229.516696,260,0.046048603951931
1690815229.605432,261,0.04624060541391373
1690815229.769366,263,0.04580894112586975
1690815230.107267,267,0.046735912561416626
1690815230.266401,269,0.04618977755308151
1690815230.42895,271,0.04585009813308716
1690815230.587314,273,0.04592393338680267
1690815231.006936,278,0.04768945276737213
1690815231.177609,280,0.046550262719392776
1690815231.508015,284,0.045764222741127014
1690815231.929531,289,0.04599347710609436
1690815232.099256,291,0.04629707336425781
1690815232.176251,292,0.04468376561999321
1690815232.415573,295,0.046599142253398895
1690815232.575418,297,0.0466039665043354
1690815232.65705,298,0.04425196349620819
1690815232.737182,299,0.046123895794153214
1690815232.900568,301,0.04583307355642319
1690815233.000407,302,0.04680003225803375
1690815233.08014,303,0.044737257063388824
1690815233.430971,307,0.045428648591041565
1690815233.518718,308,0.046734679490327835
1690815233.680073,310,0.04484270513057709
1690815233.941987,313,0.04528491944074631
1690815234.262882,317,0.04686859995126724
1690815234.344846,318,0.044646650552749634
1690815234.430615,319,0.04443841055035591
1690815234.516429,320,0.04398796707391739
1690815234.683663,322,0.04550199210643768
1690815234.9275,325,0.04540455341339111
1690815235.018313,326,0.04568738862872124
1690815235.0962,327,0.04553116112947464
1690815235.358647,330,0.04487772658467293
1690815235.449239,331,0.044975075870752335
1690815235.605306,333,0.04418487101793289
1690815236.103145,339,0.045516371726989746
1690815236.268744,341,0.045287683606147766
1690815236.517142,344,0.046200286597013474
1690815236.597504,345,0.04675382375717163
1690815236.778322,347,0.04580089449882507
1690815236.864154,348,0.04526910185813904
1690815237.311108,353,0.046796783804893494
1690815237.389181,354,0.04642105847597122
1690815237.556278,356,0.048836685717105865
1690815237.720501,358,0.04460851848125458
1690815237.799551,359,0.04611708223819733
1690815237.878926,360,0.045335717499256134
1690815238.121087,363,0.04528951644897461
1690815238.199165,364,0.04680228978395462
1690815238.444552,367,0.04496686905622482
1690815238.527798,368,0.044499821960926056
1690815238.711984,370,0.04686317592859268
1690815238.798985,371,0.0464773066341877
1690815238.95687,373,0.045170992612838745
1690815239.283172,377,0.04502063989639282
1690815239.36346,378,0.044480547308921814
1690815239.452962,379,0.044562987983226776
1690815239.635057,381,0.04518795758485794
1690815239.72232,382,0.04539497569203377
1690815239.976409,385,0.04517388343811035
1690815240.066732,386,0.04564351588487625
1690815240.15216,387,0.04485241323709488
1690815240.233233,388,0.04574263095855713
1690815240.411688,390,0.04518043249845505
1690815240.492312,391,0.046045221388339996
1690815240.576002,392,0.04506930708885193
1690815240.658626,393,0.04527684301137924
1690815241.418853,402,0.045533597469329834
1690815241.499609,403,0.04445408284664154
1690815241.665203,405,0.045218583196401596
1690815241.912668,408,0.04671948403120041
1690815242.524275,415,0.04427216202020645
1690815242.602865,416,0.04450458660721779
1690815242.941237,420,0.045011699199676514
1690815243.035873,421,0.04475533217191696
1690815243.117328,422,0.04516427963972092
1690815243.276238,424,0.044757697731256485
1690815243.437583,426,0.04521958902478218
1690815243.771175,430,0.045741841197013855
1690815244.536176,439,0.04626580327749252
1690815244.625104,440,0.04467751085758209
1690815244.704049,441,0.04567202553153038
1690815244.786476,442,0.04509498178958893
1690815244.950037,444,0.047329410910606384
1690815245.033993,445,0.0446530282497406
1690815245.293765,448,0.04588629677891731
1690815245.549137,451,0.04538050666451454
1690815246.150076,458,0.04496166855096817
1690815246.228338,459,0.045464590191841125
1690815246.311669,460,0.04494350403547287
1690815246.391699,461,0.04681648313999176
1690815246.563496,463,0.04577569290995598
1690815246.654587,464,0.04668309912085533
1690815246.732112,465,0.04495416581630707
1690815246.893674,467,0.04544486105442047
1690815246.978318,468,0.04618873447179794
1690815247.056385,469,0.044655296951532364
1690815247.218371,471,0.0444021075963974
1690815247.40633,473,0.04564628750085831
1690815247.485738,474,0.045661088079214096
1690815247.807158,478,0.04432619363069534
1690815248.400899,485,0.044856321066617966
1690815248.638871,488,0.04503080993890762
1690815248.717191,489,0.04512520134449005
1690815248.889658,491,0.045578327029943466
1690815249.054142,493,0.04580128192901611
1690815249.293177,496,0.04460803419351578
1690815250.250194,507,0.04416561871767044
1690815250.487496,510,0.04500738903880119
1690815250.568047,511,0.046044886112213135
1690815250.64844,512,0.045148223638534546
1690815250.811655,514,0.044736139476299286
1690815250.979023,516,0.04539410024881363
1690815251.05902,517,0.04441523179411888
1690815251.220973,519,0.04420612007379532
1690815251.635299,524,0.045010682195425034
1690815251.717078,525,0.04515700787305832
1690815252.21354,531,0.045774638652801514
1690815252.382274,533,0.046037182211875916
1690815252.460587,534,0.04678553342819214
1690815252.545971,535,0.04552352800965309
1690815252.627613,536,0.0454697422683239
1690815252.706604,537,0.04454824700951576
1690815252.789588,538,0.04692109674215317
1690815252.87136,539,0.04566246271133423
1690815252.957895,540,0.044961705803871155
1690815253.039598,541,0.045772768557071686
1690815253.133562,542,0.045454367995262146
1690815253.291221,544,0.04593735188245773
1690815253.537412,547,0.044320493936538696
1690815253.632441,548,0.04619250446557999
1690815253.712722,549,0.04503054916858673
1690815253.877171,551,0.04596922546625137
1690815254.203573,555,0.04524417221546173
1690815254.36286,557,0.04535571485757828
1690815254.521877,559,0.04365617781877518
1690815254.861222,563,0.04520616680383682
1690815254.964957,564,0.04496920853853226
1690815255.060907,565,0.04550063610076904
1690815255.266263,567,0.044907525181770325
1690815255.466774,569,0.04507223889231682
1690815255.646611,571,0.04448605328798294
1690815255.836023,573,0.04455617442727089
1690815255.930956,574,0.045494019985198975
1690815256.230219,577,0.04667220264673233
1690815256.430714,579,0.045746564865112305
1690815256.524076,580,0.044283948838710785
1690815256.621643,581,0.044244974851608276
1690815256.710645,582,0.04403948783874512
1690815256.798115,583,0.043147020041942596
1690815256.883558,584,0.04430049657821655
1690815257.053374,586,0.045735135674476624
1690815257.135505,587,0.044473398476839066
1690815257.58341,592,0.04516284912824631
1690815257.673766,593,0.04755313694477081
1690815257.86321,595,0.04535272717475891
1690815257.954957,596,0.04556310549378395
1690815258.047921,597,0.045181531459093094
1690815258.328366,600,0.044611137360334396
1690815258.52027,602,0.043809305876493454
1690815258.700942,604,0.04340333491563797
1690815258.876912,606,0.04510050639510155
1690815259.071155,608,0.044359780848026276
1690815259.254549,610,0.04420021176338196
1690815259.346679,611,0.04474436491727829
1690815259.44095,612,0.04584277421236038
1690815259.715227,615,0.045309677720069885
1690815260.071884,619,0.04427757114171982
1690815260.156836,620,0.04411090910434723
1690815260.338998,622,0.046211354434490204
1690815260.424516,623,0.045862603932619095
1690815260.592536,625,0.04500530660152435
1690815260.946052,629,0.04447907209396362
1690815261.373143,634,0.045652978122234344
1690815261.958675,641,0.04734782129526138
1690815262.04391,642,0.04599723219871521
1690815262.219825,644,0.04651535302400589
1690815262.303277,645,0.046510107815265656
1690815262.385829,646,0.04562678188085556
1690815262.469348,647,0.04665542393922806
1690815262.557816,648,0.04450080543756485
1690815262.648693,649,0.04613456875085831
1690815262.824139,651,0.046143367886543274
1690815262.914414,652,0.045420318841934204
1690815263.276407,656,0.045797742903232574
1690815263.370768,657,0.04660041257739067
1690815263.593248,659,0.04413650929927826
1690815263.820272,661,0.0453813336789608
1690815264.14677,664,0.04524969309568405
1690815264.352797,666,0.0440971814095974
1690815264.454026,667,0.04506416618824005
1690815264.554916,668,0.0439586341381073
1690815264.810237,671,0.04562053829431534
1690815264.89806,672,0.044101424515247345
1690815264.987177,673,0.04599592089653015
1690815265.073142,674,0.04444948956370354
1690815265.150812,675,0.04482686147093773
1690815265.336102,677,0.04455339163541794
1690815265.421369,678,0.04498136788606644
1690815265.510835,679,0.04560176283121109
1690815265.668325,681,0.04551517218351364
1690815265.748995,682,0.04454405978322029
1690815265.835667,683,0.04575493931770325
1690815265.914679,684,0.043977007269859314
1690815266.001374,685,0.04687260091304779
1690815266.095194,686,0.04393364116549492
1690815266.27327,688,0.045864082872867584
1690815266.371774,689,0.04518263787031174
1690815266.626931,692,0.045680802315473557
1690815266.987016,696,0.045144855976104736
1690815267.237809,699,0.04561557248234749
1690815267.340215,700,0.04557710140943527
1690815267.459731,701,0.04655684530735016
1690815267.655249,703,0.046259861439466476
1690815267.759564,704,0.04364405572414398
1690815267.859107,705,0.0438246950507164
1690815267.960753,706,0.04447752237319946
1690815268.159542,708,0.044107288122177124
1690815268.256216,709,0.0453605055809021
1690815268.353185,710,0.044560693204402924
1690815268.729257,714,0.04383262246847153
1690815269.091898,718,0.045014724135398865
1690815269.183017,719,0.045013412833213806
1690815269.366448,721,0.04624000936746597
1690815269.454635,722,0.04463586211204529
1690815269.538926,723,0.04473183676600456
1690815269.623527,724,0.04577428847551346
1690815269.70741,725,0.04357684403657913
1690815269.791835,726,0.04465450718998909
1690815270.066311,729,0.04468624293804169
1690815270.162415,730,0.04577140510082245
1690815270.753186,736,0.04427604749798775
1690815270.939742,738,0.046169281005859375
1690815271.034732,739,0.04546591639518738
1690815271.126498,740,0.04375968128442764
1690815271.222577,741,0.04515518248081207
1690815271.410239,743,0.04460114985704422
1690815271.70125,746,0.04315020143985748
1690815271.796631,747,0.04480131343007088
1690815272.075234,750,0.045358940958976746
1690815272.158704,751,0.04619532451033592
1690815272.244872,752,0.04518425464630127
1690815272.425131,754,0.044646017253398895
1690815272.602954,756,0.045296210795640945
1690815272.884222,759,0.04534204676747322
1690815272.97536,760,0.04451577365398407
1690815273.14359,762,0.04520189017057419
1690815273.415212,765,0.04622350633144379
1690815273.500756,766,0.04490436241030693
1690815273.583987,767,0.04519389569759369
1690815273.770697,769,0.04483935236930847
1690815273.863888,770,0.046588070690631866
1690815273.950512,771,0.0445944108068943
1690815274.128664,773,0.04526693373918533
1690815274.230219,774,0.04605794697999954
1690815274.325265,775,0.0445462167263031
1690815274.919546,780,0.04774121940135956
1690815275.276881,784,0.047630131244659424
1690815275.367199,785,0.04605315998196602
1690815275.549307,787,0.04542941600084305
1690815275.723399,789,0.045281317085027695
1690815275.904919,791,0.04473542422056198
1690815276.008205,792,0.04619765281677246
1690815276.097974,793,0.04494930058717728
1690815276.188495,794,0.04539512097835541
1690815276.295128,795,0.04580548778176308
1690815276.387417,796,0.046899136155843735
1690815276.585881,798,0.0450763925909996
1690815276.780871,800,0.04519440233707428
1690815276.974971,802,0.04415782541036606
1690815277.257817,805,0.044797785580158234
1690815277.442444,807,0.0451686829328537
1690815277.545916,808,0.045974161475896835
1690815277.639179,809,0.04637511074542999
1690815278.010861,813,0.04423661530017853
1690815278.193145,815,0.04513084888458252
1690815278.278865,816,0.045188628137111664
1690815278.449926,818,0.045791126787662506
1690815278.711534,821,0.04699564725160599
1690815278.879271,823,0.04492582380771637
1690815278.96175,824,0.04402266442775726
1690815279.041941,825,0.04489952698349953
1690815279.290062,828,0.044031109660863876
1690815279.537318,831,0.045143671333789825
1690815279.620867,832,0.04434698447585106
1690815279.781348,834,0.04345772787928581
1690815279.950896,836,0.045011255890131
1690815280.116205,838,0.04437531903386116
1690815280.563276,843,0.04575512558221817
1690815280.722156,845,0.04634000360965729
1690815280.801453,846,0.045598823577165604
1690815280.885837,847,0.046790868043899536
1690815280.971427,848,0.04438991844654083
1690815281.213491,851,0.04501543194055557
1690815281.702927,857,0.0459338054060936
1690815281.873831,859,0.045024722814559937
1690815281.963528,860,0.04413911700248718
1690815282.043841,861,0.044896528124809265
1690815282.127911,862,0.046295829117298126
1690815282.207209,863,0.04551205039024353
1690815282.544029,867,0.04518398642539978
1690815282.723612,869,0.044250406324863434
1690815282.817695,870,0.04387803375720978
1690815283.060864,873,0.04452172666788101
1690815283.151688,874,0.045801155269145966
1690815283.233686,875,0.046281956136226654
1690815283.31962,876,0.045397043228149414
1690815283.441253,877,0.0437174029648304
1690815283.621235,879,0.045442480593919754
1690815283.70804,880,0.046176087111234665
1690815283.793985,881,0.04525125026702881
1690815283.886101,882,0.04684579372406006
1690815284.069793,884,0.044495418667793274
1690815284.323119,887,0.04673434793949127
1690815284.489338,889,0.04517943784594536
1690815284.579498,890,0.0442047193646431
1690815284.754194,892,0.044957131147384644
1690815284.835792,893,0.04602095112204552
1690815285.085404,896,0.044202595949172974
1690815285.166141,897,0.043418772518634796
1690815285.338372,899,0.04435734450817108
1690815285.419784,900,0.04564328119158745
1690815286.043654,907,0.046184152364730835
1690815286.133433,908,0.0451677143573761
1690815286.22357,909,0.04522506892681122
1690815286.305629,910,0.04471529275178909
1690815286.396607,911,0.04573195055127144
1690815286.49389,912,0.04377502202987671
1690815286.591661,913,0.044678281992673874
1690815286.762657,915,0.043761007487773895
1690815286.841895,916,0.04560564458370209
1690815286.928671,917,0.045698124915361404
1690815287.197653,920,0.045600730925798416
1690815287.278638,921,0.046647071838378906
1690815287.360481,922,0.04557182639837265
1690815287.440489,923,0.04642384871840477
1690815287.61657,925,0.04436447471380234
1690815288.100774,931,0.04593999683856964
1690815288.181562,932,0.04482477530837059
1690815288.265788,933,0.0466507226228714
1690815288.431772,935,0.044942304491996765
1690815288.765822,939,0.0470128059387207
1690815289.027845,942,0.045250438153743744
1690815289.273174,945,0.04484781622886658
1690815289.601967,949,0.045842669904232025
1690815289.848326,952,0.04556954652070999
1690815289.928642,953,0.04506819322705269
1690815290.016978,954,0.04415842145681381
1690815290.181864,956,0.04464982450008392
1690815290.270351,957,0.045354485511779785
1690815290.351656,958,0.043919309973716736
1690815290.616456,961,0.04573943093419075
1690815290.709701,962,0.04584681987762451
1690815290.886138,964,0.04419215768575668
1690815291.055649,966,0.04574427753686905
1690815291.135115,967,0.045377276837825775
1690815291.293504,969,0.04632868990302086
1690815291.460601,971,0.045862019062042236
1690815291.543619,972,0.043391529470682144
1690815291.720302,974,0.04449697956442833
1690815291.885072,976,0.04605092108249664
1690815291.970208,977,0.04528917372226715
1690815292.048383,978,0.045344509184360504
1690815292.129433,979,0.045490894466638565
1690815292.385699,982,0.04504958540201187
1690815292.484796,983,0.0467362254858017
1690815292.574786,984,0.04526827484369278
1690815292.84332,987,0.045536547899246216
1690815292.924046,988,0.04615764319896698
1690815293.611873,996,0.04515600949525833
1690815293.848202,999,0.04519372805953026
1690815293.927093,1000,0.04539211094379425
1690815294.100576,1002,0.044921599328517914
1690815294.260696,1004,0.04495196044445038
1690815294.346974,1005,0.044780854135751724
1690815294.59972,1008,0.04607410356402397
1690815294.690522,1009,0.04404503107070923
1690815294.852546,1011,0.046573907136917114
1690815294.933242,1012,0.046086832880973816
1690815295.013426,1013,0.04441186785697937
1690815295.093606,1014,0.04628627747297287
1690815295.338121,1017,0.04530547186732292
1690815295.987149,1025,0.04602086544036865
1690815296.066681,1026,0.046003084629774094
1690815296.153737,1027,0.04719695448875427
1690815296.310025,1029,0.04426885396242142
1690815296.489672,1031,0.04547630995512009
1690815296.580244,1032,0.04515519738197327
1690815296.668864,1033,0.04498906806111336
1690815296.863269,1035,0.044665321707725525
1690815297.050059,1037,0.0452888160943985
1690815297.136383,1038,0.04636933654546738
1690815297.235056,1039,0.04441308230161667
1690815297.50565,1042,0.046986110508441925
1690815297.589962,1043,0.04593401402235031
1690815297.672919,1044,0.045739538967609406
1690815298.104582,1049,0.04515234753489494
1690815298.271691,1051,0.045338310301303864
1690815298.353441,1052,0.04529346898198128
1690815298.522164,1054,0.04575631022453308
1690815298.612527,1055,0.045453526079654694
1690815298.777579,1057,0.045683473348617554
1690815299.271889,1063,0.045032382011413574
1690815299.355715,1064,0.04531677067279816
1690815299.534004,1066,0.043773114681243896
1690815299.737609,1068,0.04432874917984009
1690815300.138347,1072,0.04350472241640091
1690815300.326761,1074,0.04563835263252258
1690815300.61515,1076,0.04416570067405701
1690815300.856153,1078,0.04488702863454819
1690815301.062809,1080,0.04492482542991638
1690815301.261095,1082,0.045533593744039536
1690815301.343363,1083,0.045289091765880585
1690815301.429564,1084,0.045792240649461746
1690815301.513088,1085,0.04565713182091713
1690815301.600282,1086,0.044826578348875046
1690815301.924844,1090,0.04507811367511749
1690815302.090755,1092,0.04502011090517044
1690815302.168362,1093,0.04445388913154602
1690815302.646769,1099,0.04586314409971237
1690815302.833914,1101,0.04581490159034729
1690815302.988344,1103,0.04531577229499817
1690815303.060833,1104,0.04475533962249756
1690815303.137272,1105,0.04470103606581688
1690815303.625993,1111,0.04463963210582733
1690815303.850608,1114,0.04562745988368988
1690815304.025214,1116,0.04528474807739258
1690815304.269649,1119,0.04642762616276741
1690815304.508105,1122,0.04385241121053696
1690815304.589389,1123,0.04521816596388817
1690815304.745641,1125,0.04497915506362915
1690815304.818229,1126,0.04431083798408508
1690815304.898117,1127,0.04593433439731598
1690815304.978378,1128,0.04466748237609863
1690815305.150206,1130,0.04469425231218338
1690815305.226526,1131,0.04504384100437164
1690815305.376811,1133,0.045528244227170944
1690815305.450082,1134,0.044573090970516205
1690815305.527198,1135,0.04429297894239426
1690815305.792388,1138,0.048143088817596436
1690815305.876851,1139,0.04512256383895874
1690815306.062399,1141,0.043386444449424744
1690815306.951946,1149,0.04523845389485359
1690815307.054159,1150,0.04503839090466499
1690815307.145109,1151,0.04478532820940018
1690815307.243506,1152,0.045432962477207184
1690815307.535234,1155,0.04496404528617859
1690815307.620197,1156,0.04473155736923218
1690815307.711053,1157,0.04463778808712959
1690815307.957492,1160,0.045915842056274414
1690815308.048055,1161,0.04608311876654625
1690815308.121221,1162,0.0445297434926033
1690815308.362365,1165,0.04471360146999359
1690815309.308674,1177,0.0454481765627861
1690815309.549951,1180,0.04385723918676376
1690815309.746223,1182,0.045071206986904144
1690815309.849536,1183,0.04531734064221382
1690815310.060029,1185,0.04463798552751541
1690815310.148272,1186,0.045504190027713776
1690815310.427563,1189,0.04494880884885788
1690815310.681943,1192,0.044774286448955536
1690815310.782832,1193,0.045445121824741364
1690815310.874765,1194,0.04486038535833359
1690815310.962333,1195,0.044998809695243835
1690815311.042716,1196,0.04446534439921379
1690815311.149561,1197,0.04395986348390579
1690815311.27543,1198,0.04448198154568672
1690815311.370215,1199,0.04358791559934616
1690815311.525244,1201,0.0448894277215004
1690815311.68147,1203,0.04562262073159218
1690815311.762385,1204,0.04486019164323807
1690815311.918673,1206,0.04585753753781319
1690815312.071906,1208,0.045768722891807556
1690815312.224487,1210,0.04591728746891022
1690815312.298924,1211,0.044777389615774155
1690815312.371624,1212,0.04634755477309227
1690815312.454151,1213,0.043542712926864624
1690815312.52881,1214,0.044470272958278656
1690815312.610615,1215,0.04558170214295387
1690815312.922319,1219,0.04511381685733795
1690815313.312268,1224,0.044708188623189926
1690815313.399068,1225,0.04569597542285919
1690815313.556571,1227,0.04542868956923485
1690815313.63247,1228,0.04375528171658516
1690815313.942999,1232,0.04440194368362427
1690815314.022967,1233,0.04474830999970436
1690815314.108637,1234,0.04498393461108208
1690815314.271968,1236,0.04520109295845032
1690815314.529406,1239,0.04484698176383972
1690815314.885449,1242,0.04493197053670883
1690815315.074149,1244,0.046861857175827026
1690815315.254418,1246,0.04436758533120155
1690815315.348706,1247,0.04660997539758682
1690815315.550597,1249,0.0440492182970047
1690815315.648045,1250,0.044805027544498444
1690815315.952746,1253,0.04569447040557861
1690815316.04801,1254,0.046033602207899094
1690815316.132243,1255,0.04537414759397507
1690815316.405754,1257,0.04381675645709038
1690815316.505837,1258,0.04445527493953705
1690815316.620149,1259,0.04513305053114891
1690815316.811569,1261,0.044745370745658875
1690815316.904031,1262,0.04488794505596161
1690815317.000675,1263,0.045646458864212036
1690815317.09212,1264,0.04511804133653641
1690815317.183568,1265,0.04547605663537979
1690815317.278535,1266,0.04525412619113922
1690815317.710945,1271,0.04511743411421776
1690815317.799275,1272,0.04490836709737778
1690815317.967864,1274,0.044992152601480484
1690815318.321787,1278,0.045074231922626495
1690815318.399268,1279,0.0461074523627758
1690815318.55832,1281,0.04578952491283417
1690815318.879042,1285,0.045667778700590134
1690815319.038344,1287,0.04702626168727875
1690815319.19823,1289,0.045564714819192886
1690815319.372115,1291,0.04533742368221283
1690815319.458516,1292,0.04617312550544739
1690815319.541064,1293,0.04597680643200874
1690815319.624217,1294,0.045316413044929504
1690815319.782017,1296,0.045575760304927826
1690815320.029708,1299,0.04467667266726494
1690815320.107742,1300,0.04503356292843819
1690815320.286511,1302,0.046465273946523666
1690815320.369032,1303,0.045982565730810165
1690815320.451619,1304,0.04528333991765976
1690815320.631999,1306,0.04495834559202194
1690815320.994298,1310,0.044205889105796814
1690815321.176921,1312,0.044678088277578354
1690815321.272568,1313,0.04494944214820862
1690815321.500449,1315,0.04571682959794998
1690815321.596141,1316,0.045420266687870026
1690815321.880457,1319,0.04449973255395889
1690815321.97633,1320,0.04435785859823227
1690815322.362729,1325,0.045072782784700394
1690815322.43892,1326,0.04529564827680588
1690815322.520148,1327,0.04519626498222351
1690815322.59893,1328,0.04503052681684494
1690815322.764533,1330,0.04529886692762375
1690815322.93663,1332,0.045970186591148376
1690815323.028734,1333,0.04392640292644501
1690815323.115594,1334,0.0442497581243515
1690815323.207265,1335,0.04575122520327568
1690815323.30011,1336,0.04454820975661278
1690815323.395304,1337,0.04544774815440178
1690815323.69604,1340,0.044658347964286804
1690815323.990947,1343,0.04507353529334068
1690815324.177565,1345,0.04574744030833244
1690815324.423612,1347,0.04593352973461151
1690815324.533817,1348,0.04553823918104172
1690815324.638298,1349,0.04527885466814041
1690815324.724889,1350,0.045618560165166855
1690815324.816459,1351,0.04552515596151352
1690815325.146348,1355,0.04514669254422188
1690815325.447618,1359,0.046369582414627075
1690815325.606778,1361,0.0449846088886261
1690815325.695214,1362,0.04585272818803787
1690815325.933103,1365,0.0458935908973217
1690815326.012592,1366,0.04585619270801544
1690815326.094913,1367,0.045330632477998734
1690815326.353852,1370,0.045651137828826904
1690815326.596093,1373,0.04532107710838318
1690815326.672693,1374,0.044607631862163544
1690815326.748734,1375,0.044379957020282745
1690815326.902465,1377,0.04435957223176956
1690815326.981877,1378,0.04434356093406677
1690815327.058146,1379,0.04467716068029404
1690815327.305358,1382,0.04513993859291077
1690815327.455542,1384,0.04642901197075844
1690815327.52919,1385,0.045001331716775894
1690815327.608816,1386,0.04463072866201401
1690815327.681526,1387,0.04471539705991745
1690815327.753245,1388,0.04642273858189583
1690815327.826605,1389,0.04601616784930229
1690815327.977832,1391,0.0449172742664814
1690815328.05376,1392,0.04474765062332153
1690815328.2868,1395,0.04496575891971588
1690815328.670231,1400,0.04446401447057724
1690815329.652897,1412,0.045550230890512466
1690815329.758338,1413,0.0452064648270607
1690815329.858249,1414,0.04540880769491196
1690815329.951345,1415,0.04341409355401993
1690815330.30239,1419,0.04352717474102974
1690815330.569446,1422,0.04500929266214371
1690815330.644454,1423,0.045336686074733734
1690815330.798962,1425,0.045112788677215576
1690815330.884962,1426,0.04549064487218857
1690815330.964668,1427,0.04560540243983269
1690815331.05344,1428,0.046548984944820404
1690815331.223484,1430,0.045611899346113205
1690815331.399333,1432,0.04464881122112274
1690815331.500664,1433,0.04574026167392731
1690815331.57732,1434,0.043557945638895035
1690815331.746606,1436,0.04456152021884918
1690815331.832696,1437,0.04355012997984886
1690815331.912389,1438,0.04631548374891281
1690815332.071659,1440,0.04436025023460388
1690815332.225792,1442,0.04552686959505081
1690815332.686987,1448,0.04411003366112709
1690815332.852176,1450,0.04643317312002182
1690815333.25971,1455,0.044597331434488297
